Id,TeamId,UserId,RequestDate
4706514,4590151,4717620,03/22/2020
4706736,4590371,4610866,03/22/2020
4710116,4593715,3084465,03/22/2020
4713996,4597538,2895846,03/23/2020
4715441,4598927,1867575,03/23/2020
4717770,4601200,496661,03/23/2020
4721893,4605268,4732119,03/24/2020
4727781,4611102,3379941,03/25/2020
4728441,4611754,4738594,03/25/2020
4728786,4612095,4738911,03/25/2020
4732422,4615601,3521008,03/25/2020
4732426,4615605,4742434,03/25/2020
4735904,4619055,2725229,03/26/2020
4737255,4620401,4490291,03/26/2020
4737967,4621107,2550771,03/26/2020
4738048,4621187,1708736,03/26/2020
4738398,4621512,4748714,03/26/2020
4740366,4623421,1100073,03/27/2020
4743691,4626678,1388713,03/27/2020
4743839,4626826,1900353,03/27/2020
4745756,4628702,4756329,03/27/2020
4751541,4634413,4714993,03/28/2020
4752616,4635463,2557345,03/28/2020
4753516,4636355,945157,03/29/2020
4755198,4638022,4765360,03/29/2020
4758065,4640812,413472,03/29/2020
4760267,4642973,3293547,03/30/2020
4760387,4643090,3156070,03/30/2020
4760472,4643174,2750972,03/30/2020
4763714,4646384,4774152,03/30/2020
4765382,4648041,2440614,03/30/2020
4765883,4648527,1479441,03/30/2020
4765963,4648607,4690156,03/30/2020
4766778,4649414,1473694,03/31/2020
4767092,4649722,1408601,03/31/2020
4767411,4650036,3959067,03/31/2020
4768575,4651182,837124,03/31/2020
4768743,4651350,4492281,03/31/2020
4769004,4651608,4780294,03/31/2020
4771545,4654080,4783321,03/31/2020
4772873,4655351,3879279,04/01/2020
4774290,4656756,3605669,04/01/2020
4776913,4659325,178107,04/01/2020
4777121,4659530,4789991,04/01/2020
4778332,4660719,1573114,04/01/2020
4779027,4661398,4792395,04/02/2020
4780887,4663237,4794367,04/02/2020
4790194,4672415,1767077,04/03/2020
4795229,4677274,1450680,04/04/2020
4797675,4679657,2519302,04/04/2020
4797881,4679858,4743138,04/04/2020
4799103,4681065,2041858,04/05/2020
4799436,4681393,3389807,04/05/2020
4801353,4683284,4125535,04/05/2020
4804033,4685907,4818807,04/05/2020
4806448,4688292,4821344,04/06/2020
4807576,4689417,2207555,04/06/2020
4808798,4690633,4824203,04/06/2020
4809039,4690873,840592,04/06/2020
4809170,4691003,4824371,04/06/2020
4810231,4692039,4825936,04/06/2020
4811694,4693462,4827646,04/07/2020
4811822,4693586,4827794,04/07/2020
4812008,4693771,4828015,04/07/2020
4813135,4694897,4829244,04/07/2020
4818794,4700435,1189827,04/08/2020
4819498,4701128,4224043,04/08/2020
4821940,4703530,364317,04/08/2020
4823619,4705174,3766842,04/09/2020
4823970,4705505,750709,04/09/2020
4828966,4710440,879354,04/09/2020
4830177,4711625,4111683,04/09/2020
4834342,4715698,985622,04/10/2020
4834385,4715739,3926061,04/10/2020
4836201,4717492,2133221,04/10/2020
4837240,4718510,4248383,04/11/2020
4838293,4719545,4856861,04/11/2020
4838620,4719865,580357,04/11/2020
4841526,4722711,4860397,04/11/2020
4842176,4723348,2244780,04/12/2020
4843408,4724558,1788189,04/12/2020
4846186,4727287,4865430,04/12/2020
4847817,4728872,3870840,04/13/2020
4848755,4729791,1667632,04/13/2020
4850072,4731117,4864781,04/13/2020
4850198,4731243,2174616,04/13/2020
4853684,4734685,422651,04/13/2020
4856832,4737771,4877398,04/14/2020
4857410,4738335,2927266,04/14/2020
4857421,4738345,4878177,04/14/2020
4857634,4738551,4878379,04/14/2020
4861617,4742472,666357,04/15/2020
4862157,4743005,2924854,04/15/2020
4862913,4743751,702314,04/15/2020
4865351,4746159,358562,04/15/2020
4867552,4748324,4890581,04/16/2020
4870732,4751420,4894106,04/16/2020
4873594,4754206,2298403,04/17/2020
4875259,4755837,1370219,04/17/2020
4877227,4757776,1007197,04/17/2020
4882444,4762919,2049058,04/18/2020
4883193,4763653,3921800,04/18/2020
4886053,4766481,4912797,04/19/2020
4887205,4767611,2262158,04/19/2020
4888842,4769216,1267166,04/19/2020
4889281,4769651,2555145,04/20/2020
4889564,4769931,4917223,04/20/2020
4891236,4771585,4919075,04/20/2020
4892655,4772956,4920658,04/20/2020
4896017,4776244,2785471,04/21/2020
4896084,4776311,1741109,04/21/2020
4897295,4777447,3218213,04/21/2020
4900089,4780172,520042,04/21/2020
4900371,4780448,1155305,04/21/2020
4901288,4781353,2349994,04/21/2020
4904011,4784035,3037225,04/22/2020
4912441,4792367,4941355,04/23/2020
4912851,4792765,540234,04/23/2020
4918441,4798266,4802287,04/24/2020
4919556,4799367,4321818,04/24/2020
4920451,4800247,870142,04/24/2020
4923275,4803009,4952139,04/24/2020
4924525,4804220,4932262,04/25/2020
4927268,4806892,3551424,04/25/2020
4930624,4810165,1640702,04/26/2020
4931803,4811318,2687330,04/26/2020
4933257,4812738,3863340,04/26/2020
4935319,4814758,1745765,04/26/2020
4936546,4815937,4491573,04/26/2020
4938343,4817702,4274061,04/27/2020
4939364,4818712,2889198,04/27/2020
4942679,4821990,655072,04/27/2020
4945351,4824614,4425338,04/28/2020
4949351,4828540,4709665,04/28/2020
4950114,4829285,4263004,04/28/2020
4956530,4835553,4200879,04/29/2020
4957376,4836378,4983072,04/29/2020
4957822,4836809,4989283,04/29/2020
4958613,4837569,4989237,04/30/2020
4961053,4839972,4992769,04/30/2020
4962432,4841316,4374369,04/30/2020
4962452,4841336,2196595,04/30/2020
4964284,4843117,4043598,04/30/2020
4966356,4845151,2333060,05/01/2020
4967401,4846172,4447384,05/01/2020
4967619,4846387,1040323,05/01/2020
4968463,4847214,3839371,05/01/2020
4970871,4849555,5004086,05/02/2020
4971585,4850260,3544136,05/02/2020
4973430,4852063,5006458,05/02/2020
4975511,4854100,2283592,05/02/2020
4978032,4856561,2334348,05/03/2020
4978985,4857495,1971824,05/03/2020
4981163,4859636,5014827,05/03/2020
4981872,4860325,5015774,05/03/2020
4985350,4863757,720332,05/04/2020
4985738,4864134,1961653,05/04/2020
4986906,4865276,5021067,05/04/2020
4990119,4868445,569239,05/05/2020
4990587,4868911,2122398,05/05/2020
4995657,4873889,4736523,05/05/2020
4996567,4874793,5030093,05/05/2020
4998268,4876461,5031615,05/06/2020
4998580,4876768,2012809,05/06/2020
4535273,4422927,4048281,02/20/2020
4093967,3994214,3792510,11/19/2019
4222947,4117940,3665281,12/12/2019
4234916,4129524,2586951,12/14/2019
4833195,4714575,2421350,04/10/2020
4904504,4784525,4794148,04/22/2020
4939480,4818824,2720569,04/27/2020
4945769,4825025,2174340,04/28/2020
4006466,3909990,3850568,11/03/2019
4014975,3918207,1178683,11/04/2019
4028274,3930845,3993456,11/07/2019
4030198,3932668,1863023,11/07/2019
4030243,3932713,1541320,11/07/2019
4034789,3937044,1078948,11/08/2019
4061418,3962591,3190209,11/13/2019
4065780,3966786,3936165,11/13/2019
4066092,3967093,1576778,11/14/2019
4067151,3968123,3908248,11/14/2019
4072406,3973264,3582431,11/15/2019
4072732,3973582,3916879,11/15/2019
4075875,3976653,3928330,11/15/2019
4075882,3976660,3921499,11/15/2019
4076029,3976809,3922818,11/15/2019
4079718,3980406,781720,11/16/2019
4080379,3981043,3758928,11/16/2019
4080382,3981046,2361821,11/16/2019
4084843,3985395,4038828,11/17/2019
4090314,3990675,3730991,11/18/2019
4090315,3990676,3822363,11/18/2019
4108859,4008412,1679041,11/21/2019
4123268,4022283,2861928,11/24/2019
4124944,4023911,4018726,11/24/2019
4133676,4032217,4004609,11/26/2019
4157592,4055392,4018150,11/30/2019
4163337,4061010,4132807,12/01/2019
4166162,4063745,4044904,12/02/2019
4171663,4069003,4048429,12/03/2019
4183770,4080652,3927519,12/05/2019
4189617,4086272,4031127,12/06/2019
4192632,4089154,3805786,12/06/2019
4192935,4089446,3988191,12/06/2019
4193561,4090032,2704382,12/06/2019
4199615,4095790,1793934,12/08/2019
4208749,4104478,4181449,12/10/2019
4230897,4125643,3408047,12/13/2019
4239543,4134070,1273273,12/16/2019
4253726,4147895,2406851,12/18/2019
4254665,4148817,4213367,12/18/2019
4258304,4152320,4224678,12/19/2019
4264317,4158162,2825106,12/20/2019
4265533,4159364,1771019,12/21/2019
4280066,4173566,1918573,12/24/2019
4328683,4221121,96774,01/06/2020
4340208,4232381,4305859,01/09/2020
4342079,4234220,4307889,01/09/2020
4349556,4241493,709439,01/11/2020
4353166,4245028,355620,01/12/2020
4362988,4254436,1494429,01/14/2020
4372046,4263154,2332317,01/16/2020
4381834,4272779,1481261,01/19/2020
4401401,4291889,4372811,01/23/2020
4403677,4294115,4299550,01/24/2020
4419471,4309645,3719372,01/28/2020
4439758,4329580,1242362,02/01/2020
4439810,4329631,4373486,02/01/2020
4454208,4343552,4435256,02/04/2020
4454766,4344094,1002758,02/04/2020
4458424,4347661,4122179,02/05/2020
4462363,4351489,1732335,02/06/2020
4473191,4362000,768649,02/08/2020
4492995,4381499,2308028,02/12/2020
4500663,4388987,2064435,02/13/2020
4501981,4390289,4456979,02/14/2020
4507151,4395362,753216,02/15/2020
4521573,4409600,1957232,02/17/2020
4527271,4415157,4516805,02/18/2020
4527374,4415258,4516936,02/18/2020
4535543,4423195,4525897,02/20/2020
4538992,4426539,1052306,02/20/2020
4561496,4448549,4551182,02/25/2020
4564062,4451053,2967166,02/25/2020
4581650,4468186,1765179,02/28/2020
4616492,4501846,3304820,03/05/2020
4640094,4524784,3786170,03/10/2020
4649860,4534383,2937404,03/12/2020
4650600,4535092,4648356,03/12/2020
4651329,4535807,3895806,03/12/2020
4667136,4551295,4528849,03/15/2020
4678925,4562917,1737652,03/17/2020
4732083,4615270,4355303,03/25/2020
4753433,4636273,3757405,03/29/2020
4776149,4658581,2401570,04/01/2020
4780696,4663048,4794137,04/02/2020
4780759,4663111,4668175,04/02/2020
4796233,4678264,4544431,04/04/2020
4806592,4688436,4724710,04/06/2020
4814455,4696194,159182,04/07/2020
4820503,4702117,2194965,04/08/2020
4829461,4710925,2377889,04/09/2020
4858602,4739511,2484451,04/14/2020
4876351,4756903,4071495,04/17/2020
4892230,4772554,4920175,04/20/2020
4893377,4773664,4732792,04/20/2020
4904779,4784796,3775067,04/22/2020
4911573,4791505,1406363,04/23/2020
4917994,4797821,4784787,04/24/2020
4933839,4813307,3235937,04/26/2020
4958165,4837130,4616710,04/29/2020
4067749,3968720,3093992,11/14/2019
4073398,3974245,3903292,11/15/2019
4119190,4018370,481349,11/23/2019
4136908,4035296,2551959,11/26/2019
4160935,4058652,3186609,11/30/2019
4193551,4090022,2704382,12/06/2019
4250733,4144977,4220970,12/18/2019
4258984,4152963,4228885,12/19/2019
4263553,4157413,4213367,12/20/2019
4305878,4198634,4271210,12/31/2019
4370371,4261497,4337356,01/16/2020
4400738,4291227,4371857,01/23/2020
4496150,4384568,3873841,02/13/2020
4518624,4406694,4506913,02/17/2020
4523230,4411233,4512377,02/18/2020
4529353,4417153,4518899,02/19/2020
4572044,4458847,466314,02/27/2020
4670964,4555068,2926509,03/16/2020
4675195,4559236,581357,03/17/2020
4681953,4565928,4693652,03/18/2020
4685287,4569216,4694156,03/19/2020
4698362,4582126,4174444,03/20/2020
4945711,4824967,4166903,04/28/2020
4018099,3921194,3981602,11/05/2019
4028536,3931097,1498240,11/07/2019
4029584,3932100,3994583,11/07/2019
4056235,3957596,949303,11/12/2019
4058681,3959921,2231113,11/12/2019
4060382,3961567,1354837,11/13/2019
4061948,3963110,2153445,11/13/2019
4105383,4005052,2063991,11/21/2019
4106959,4006570,2689335,11/21/2019
4109200,4008738,3793195,11/21/2019
4120990,4020074,2805106,11/23/2019
4139248,4037525,635722,11/26/2019
4149548,4047572,4062350,11/28/2019
4158679,4056437,3287478,11/30/2019
4161465,4059183,4132011,11/30/2019
4178212,4075293,3340694,12/04/2019
4193712,4090179,2704382,12/06/2019
4195055,4091425,3988191,12/07/2019
4205575,4101488,2640184,12/09/2019
4208726,4104456,2081222,12/10/2019
4220292,4115436,3405539,12/12/2019
4224205,4119161,246351,12/12/2019
4233629,4128268,1246487,12/14/2019
4233876,4128509,2865924,12/14/2019
4262318,4156187,1699015,12/20/2019
4277223,4170791,1499557,12/24/2019
4283939,4177372,358609,12/25/2019
4293519,4186651,2395338,12/28/2019
4295999,4188915,3639843,12/28/2019
4301804,4194609,201034,12/30/2019
4313128,4205819,686191,01/02/2020
4313389,4206079,3923467,01/03/2020
4315807,4208473,2385077,01/03/2020
4325966,4218477,4290715,01/06/2020
4330255,4222663,4292206,01/07/2020
4334273,4226553,1654916,01/08/2020
4358085,4249748,200110,01/13/2020
4374688,4265735,4137482,01/17/2020
4386363,4277142,4350656,01/20/2020
4390623,4281291,2343298,01/21/2020
4394740,4285312,2775364,01/22/2020
4408110,4298450,2996416,01/25/2020
4408258,4298597,4380905,01/25/2020
4437751,4327611,4131793,01/31/2020
4449414,4338944,2553370,02/03/2020
4449899,4339402,4148936,02/03/2020
4460959,4350120,4132596,02/06/2020
4461046,4350207,4444327,02/06/2020
4469607,4358494,4170570,02/07/2020
4470358,4359227,4456280,02/08/2020
4472404,4361230,1680983,02/08/2020
4476991,4365765,4173322,02/09/2020
4482741,4371368,4320364,02/11/2020
4483322,4371936,4122211,02/11/2020
4483332,4371945,4169226,02/11/2020
4485699,4374278,4122877,02/11/2020
4485972,4374549,4160631,02/11/2020
4487495,4376075,4179130,02/11/2020
4488993,4377535,2081363,02/12/2020
4509634,4397822,1195885,02/15/2020
4534541,4422209,4517694,02/19/2020
4546214,4433572,1338395,02/22/2020
4568010,4454915,2744269,02/26/2020
4578291,4464905,4034169,02/28/2020
4586605,4472977,3803159,02/29/2020
4588697,4475018,4407849,03/01/2020
4633698,4518596,4328955,03/09/2020
4644019,4528638,342346,03/11/2020
4669601,4553723,4580215,03/16/2020
4670319,4554430,3539161,03/16/2020
4685351,4569279,643276,03/19/2020
4729834,4613108,772015,03/25/2020
4733278,4616445,4038299,03/25/2020
4738111,4621251,4748420,03/26/2020
4754287,4637116,34105,03/29/2020
4763247,4645920,984123,03/30/2020
4776160,4658592,4788735,04/01/2020
4781490,4663814,3355382,04/02/2020
4817479,4699141,1916915,04/08/2020
4822661,4704253,4840596,04/08/2020
4825090,4706607,4842773,04/09/2020
4826845,4708342,3861245,04/09/2020
4830062,4711508,4286164,04/09/2020
4833897,4715261,529047,04/10/2020
4834864,4716209,4767961,04/10/2020
4843365,4724515,4862408,04/12/2020
4846687,4727776,3432603,04/12/2020
4877119,4757669,4863837,04/17/2020
4887908,4768295,33195,04/19/2020
4890638,4770996,4256455,04/20/2020
4911191,4791127,3486574,04/23/2020
4912692,4792611,3753852,04/23/2020
4927735,4807341,3171028,04/25/2020
4953816,4832892,2902982,04/29/2020
4958899,4837853,3694801,04/30/2020
4970460,4849156,4333816,05/02/2020
4982319,4860755,2364011,05/04/2020
4995521,4873752,4826065,05/05/2020
4998280,4876473,2212099,05/06/2020
4001507,3905200,1290112,11/02/2019
4003062,3906713,3352285,11/02/2019
4004751,3908347,3438912,11/03/2019
4005504,3909075,3964611,11/03/2019
4029430,3931952,3994583,11/07/2019
4030151,3932621,165637,11/07/2019
4030604,3933065,3995866,11/07/2019
4031247,3933696,3996669,11/07/2019
4038699,3940747,2937798,11/09/2019
4039110,3941147,4005081,11/09/2019
4054885,3956268,3627181,11/12/2019
4055156,3956534,1167145,11/12/2019
4056133,3957496,1262721,11/12/2019
4059879,3961075,2672361,11/13/2019
4068069,3969035,3866818,11/14/2019
4072101,3972966,1797278,11/15/2019
4078851,3979566,2275917,11/16/2019
4081075,3981717,3130358,11/17/2019
4082071,3982694,276132,11/17/2019
4082145,3982765,1220847,11/17/2019
4086988,3987481,4054965,11/18/2019
4093825,3994069,3332966,11/19/2019
4095618,3995790,2474830,11/19/2019
4096696,3996812,3503238,11/19/2019
4097915,3997963,1714826,11/20/2019
4100813,4000746,2715046,11/20/2019
4117871,4017112,2684269,11/23/2019
4132377,4030996,3793195,11/25/2019
4140101,4038342,1452597,11/27/2019
4140775,4038997,3340694,11/27/2019
4143379,4041568,831892,11/27/2019
4148995,4047036,1882483,11/28/2019
4149616,4047636,4062350,11/28/2019
4154362,4052284,1702028,11/29/2019
4166422,4063994,2108267,12/02/2019
4168376,4065911,3287478,12/02/2019
4177336,4074459,4148587,12/03/2019
4180084,4077090,4151446,12/04/2019
4180424,4077426,4028533,12/04/2019
4180452,4077455,43772,12/04/2019
4184793,4081623,3936510,12/05/2019
4186297,4083081,2367289,12/05/2019
4187885,4084623,1865958,12/05/2019
4193360,4089837,2704382,12/06/2019
4193509,4089981,4044645,12/06/2019
4194358,4090764,775016,12/07/2019
4195063,4091432,3988191,12/07/2019
4196419,4092738,7764,12/07/2019
4200899,4097026,4163976,12/08/2019
4200945,4097068,979056,12/08/2019
4211901,4107534,3548914,12/10/2019
4212130,4107754,6696,12/10/2019
4233037,4127690,1609172,12/14/2019
4238637,4133162,1215144,12/15/2019
4272309,4165980,1313045,12/23/2019
4272619,4166288,162069,12/23/2019
4275746,4169321,669049,12/23/2019
4277227,4170795,1499557,12/24/2019
4283879,4177315,3039657,12/25/2019
4286473,4179856,555147,12/26/2019
4310870,4203592,2508984,01/02/2020
4314177,4206867,3701766,01/03/2020
4318789,4211431,2069758,01/04/2020
4325722,4218237,4290715,01/06/2020
4328004,4220454,2332985,01/06/2020
4334317,4226597,4299398,01/08/2020
4335336,4227598,4210514,01/08/2020
4335897,4228144,2116297,01/08/2020
4337899,4230113,3711841,01/08/2020
4338601,4230805,4304239,01/08/2020
4343549,4235645,4309585,01/10/2020
4346567,4238558,4122831,01/10/2020
4347439,4239416,4313698,01/11/2020
4354190,4246023,2998219,01/13/2020
4359231,4250856,486077,01/14/2020
4365833,4257125,170313,01/15/2020
4365965,4257249,1840810,01/15/2020
4386109,4276890,4351065,01/20/2020
4395346,4285910,3306126,01/22/2020
4400714,4291203,2844974,01/23/2020
4402757,4293211,4374410,01/23/2020
4402862,4293316,4159384,01/23/2020
4403654,4294092,4123376,01/24/2020
4406579,4296957,4131793,01/24/2020
4407108,4297472,4379495,01/24/2020
4407619,4297969,592306,01/24/2020
4408377,4298715,4174670,01/25/2020
4408843,4299174,4145346,01/25/2020
4408868,4299198,1190429,01/25/2020
4408895,4299224,4140402,01/25/2020
4409120,4299442,2606517,01/25/2020
4410783,4301083,4166127,01/25/2020
4410812,4301112,4384064,01/25/2020
4410972,4301266,4149588,01/26/2020
4411197,4301491,2650887,01/26/2020
4411367,4301661,4384660,01/26/2020
4411538,4301830,4122140,01/26/2020
4412191,4302482,2553370,01/26/2020
4413098,4303370,4169823,01/26/2020
4413548,4303817,4122155,01/26/2020
4414558,4304810,4130052,01/27/2020
4414797,4305045,4122872,01/27/2020
4418202,4308388,4148109,01/27/2020
4418616,4308797,4095777,01/27/2020
4418659,4308840,2287131,01/27/2020
4418804,4308987,1707084,01/27/2020
4418893,4309076,4122905,01/27/2020
4419676,4309843,4320364,01/28/2020
4419820,4309986,4166199,01/28/2020
4422448,4312581,4086056,01/28/2020
4422460,4312593,4061728,01/28/2020
4423186,4313312,4148936,01/28/2020
4423333,4313457,4398337,01/28/2020
4423799,4313916,4179130,01/28/2020
4440440,4330244,4418590,02/01/2020
4455202,4344507,3769417,02/04/2020
4469615,4358502,4170570,02/07/2020
4472547,4361371,4137395,02/08/2020
4472608,4361432,4132596,02/08/2020
4482314,4370953,1174120,02/11/2020
4485986,4374564,4160631,02/11/2020
4486066,4374643,4122877,02/11/2020
4487402,4375983,4122833,02/11/2020
4489118,4377659,2081363,02/12/2020
4489478,4378019,4477447,02/12/2020
4508412,4396613,2803215,02/15/2020
4508415,4396616,4281714,02/15/2020
4522250,4410256,606224,02/18/2020
4527428,4415311,3804390,02/18/2020
4534530,4422198,4517694,02/19/2020
4546476,4433825,1794760,02/22/2020
4547134,4434470,4538928,02/22/2020
4548105,4435417,1802616,02/22/2020
4557230,4444348,3168631,02/24/2020
4574792,4461526,3469121,02/27/2020
4583371,4469843,1834236,02/29/2020
4587844,4474187,3971749,03/01/2020
4590313,4476600,4586867,03/01/2020
4592539,4478736,4589449,03/02/2020
4595687,4481718,2195948,03/02/2020
4603619,4489342,2185787,03/03/2020
4612704,4498164,4014669,03/05/2020
4617112,4502441,1115597,03/05/2020
4625158,4510331,1338395,03/07/2020
4645142,4529751,1531544,03/11/2020
4646654,4531264,2205673,03/11/2020
4655275,4539672,2717825,03/13/2020
4667656,4551793,4621502,03/15/2020
4667798,4551928,1424928,03/15/2020
4724968,4608318,2488417,03/24/2020
4729851,4613124,772015,03/25/2020
4752552,4635405,647024,03/28/2020
4763796,4646465,3033929,03/30/2020
4774103,4656564,1892937,04/01/2020
4774695,4657148,1259130,04/01/2020
4777424,4659826,3694445,04/01/2020
4792768,4674935,4035187,04/04/2020
